PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS,BUYING_BEHAVIOR
2025-02-19,Wed,Feb,2025-02,19,2025,186,1,false,Store Pickup,false,false,PayPal,Annually,Jewelry,Accessories,Iowa,M,Peach,Spring,Good,04. 70+ Very High Spend,Youth,Loyal
2025-01-28,Tue,Jan,2025-01,28,2025,154,1,false,Next Day Air,false,false,Venmo,Bi-Weekly,Handbag,Accessories,Iowa,XL,Red,Fall,Good,04. 70+ Very High Spend,Elder,VIP
2025-06-24,Tue,Jun,2025-06,24,2025,104,1,false,Store Pickup,false,false,Debit Card,Weekly,Belt,Accessories,Rhode Island,L,Cyan,Winter,Good,01. 51-70: High Spend,Senior,VIP
2025-03-19,Wed,Mar,2025-03,19,2025,72,1,false,Store Pickup,false,false,Cash,Monthly,Scarf,Accessories,Pennsylvania,S,Green,Winter,Good,01. 31-50: Medium Spend,Youth,One_Time_Buyer
2025-05-11,Sun,May,2025-05,11,2025,60,1,false,Express,false,false,Credit Card,Monthly,Hat,Accessories,Kansas,XL,Black,Fall,Good,01. 20-30: Low Spend,Elder,VIP
2025-06-06,Fri,Jun,2025-06,6,2025,198,1,false,Free Shipping,false,false,Cash,Weekly,Boots,Footwear,South Carolina,XL,Orange,Summer,Good,04. 70+ Very High Spend,Elder,Loyal
2025-04-14,Mon,Apr,2025-04,14,2025,160,1,false,Express,false,false,Bank Transfer,Monthly,Hat,Accessories,Virginia,M,White,Winter,Best,04. 70+ Very High Spend,Elder,Frequent
2025-04-25,Fri,Apr,2025-04,25,2025,56,1,false,Free Shipping,false,false,Debit Card,Quarterly,Pants,Clothing,Idaho,L,Cyan,Fall,Good,01. 20-30: Low Spend,Elder,VIP
2025-02-17,Mon,Feb,2025-02,17,2025,84,1,false,Store Pickup,false,false,Bank Transfer,Weekly,Pants,Clothing,Montana,L,Black,Summer,Good,01. 31-50: Medium Spend,Youth,VIP
2025-02-21,Fri,Feb,2025-02,21,2025,144,1,false,Next Day Air,false,false,Credit Card,Annually,Jewelry,Accessories,Rhode Island,S,Brown,Winter,Good,04. 70+ Very High Spend,Elder,Loyal
2025-01-19,Sun,Jan,2025-01,19,2025,142,1,false,Store Pickup,false,false,Venmo,Weekly,Shoes,Footwear,Alaska,M,Black,Spring,Good,04. 70+ Very High Spend,Elder,VIP
2025-05-02,Fri,May,2025-05,2,2025,86,1,false,Store Pickup,false,false,Venmo,Quarterly,Socks,Clothing,Vermont,S,Indigo,Fall,Good,01. 31-50: Medium Spend,Adult,Frequent
2025-02-04,Tue,Feb,2025-02,4,2025,128,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,Sandals,Footwear,Alabama,XL,Gray,Winter,Best,01. 51-70: High Spend,Adult,VIP
2025-03-21,Fri,Mar,2025-03,21,2025,58,1,false,Standard,false,false,Debit Card,Annually,Shirt,Clothing,Colorado,L,Silver,Summer,Good,01. 20-30: Low Spend,Adult,Frequent
2025-05-06,Tue,May,2025-05,6,2025,164,1,false,Next Day Air,false,false,Credit Card,Bi-Weekly,Backpack,Accessories,Nevada,M,Yellow,Summer,Good,04. 70+ Very High Spend,Adult,Loyal
2025-01-07,Tue,Jan,2025-01,7,2025,116,1,false,Express,false,false,Venmo,Weekly,Sunglasses,Accessories,Oregon,M,Silver,Fall,Good,01. 51-70: High Spend,Senior,VIP
2025-02-10,Mon,Feb,2025-02,10,2025,62,1,false,Store Pickup,false,false,Cash,Fortnightly,Belt,Accessories,Illinois,M,Charcoal,Summer,Bad,01. 31-50: Medium Spend,Adult,VIP
2025-01-02,Thu,Jan,2025-01,2,2025,142,1,false,Store Pickup,false,false,PayPal,Bi-Weekly,Handbag,Accessories,Louisiana,S,Lavender,Fall,Best,04. 70+ Very High Spend,Elder,Loyal
2025-06-06,Fri,Jun,2025-06,6,2025,104,1,false,Standard,false,false,Bank Transfer,Bi-Weekly,Jewelry,Accessories,Missouri,M,Green,Summer,Best,01. 51-70: High Spend,Youth,Loyal
2025-01-24,Fri,Jan,2025-01,24,2025,192,1,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,Belt,Accessories,Washington,M,Teal,Summer,Bad,04. 70+ Very High Spend,Elder,Frequent
2025-04-15,Tue,Apr,2025-04,15,2025,142,1,false,Free Shipping,false,false,Venmo,Every 3 Months,Hat,Accessories,Georgia,L,Silver,Winter,Good,04. 70+ Very High Spend,Elder,VIP
2025-05-05,Mon,May,2025-05,5,2025,138,1,false,Standard,false,false,Venmo,Bi-Weekly,Sneakers,Footwear,Virginia,M,Violet,Spring,Good,01. 51-70: High Spend,Senior,Loyal
2025-04-15,Tue,Apr,2025-04,15,2025,102,1,false,Standard,false,false,Debit Card,Annually,Shirt,Clothing,Vermont,M,Magenta,Winter,Bad,01. 51-70: High Spend,Adult,Loyal
2025-02-06,Thu,Feb,2025-02,6,2025,40,1,false,Express,false,false,PayPal,Bi-Weekly,Backpack,Accessories,Kansas,M,Olive,Spring,Best,01. 20-30: Low Spend,Adult,VIP
2025-01-28,Tue,Jan,2025-01,28,2025,174,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,Jacket,Outerwear,Texas,M,Olive,Winter,Best,04. 70+ Very High Spend,Elder,Loyal
2025-01-28,Tue,Jan,2025-01,28,2025,138,1,true,Express,true,true,Credit Card,Fortnightly,Sunglasses,Accessories,Maryland,XL,Yellow,Summer,Best,01. 51-70: High Spend,Elder,VIP
2025-03-13,Thu,Mar,2025-03,13,2025,176,1,true,Free Shipping,true,true,Venmo,Every 3 Months,Shoes,Footwear,North Dakota,L,Charcoal,Summer,Bad,04. 70+ Very High Spend,Elder,Frequent
2025-04-09,Wed,Apr,2025-04,9,2025,66,1,true,2-Day Shipping,true,true,Venmo,Annually,Sweater,Clothing,California,M,Beige,Fall,Best,01. 31-50: Medium Spend,Elder,Frequent
2025-04-01,Tue,Apr,2025-04,1,2025,80,1,true,Standard,true,true,Cash,Bi-Weekly,Shirt,Clothing,Kentucky,M,Violet,Winter,Good,01. 31-50: Medium Spend,Adult,VIP
2025-05-10,Sat,May,2025-05,10,2025,90,1,true,Express,true,true,PayPal,Fortnightly,Pants,Clothing,Missouri,M,Violet,Summer,Good,01. 31-50: Medium Spend,Senior,VIP
2025-04-05,Sat,Apr,2025-04,5,2025,126,1,true,Express,true,true,Venmo,Fortnightly,Dress,Clothing,California,S,Maroon,Fall,Good,01. 51-70: High Spend,Adult,VIP
2025-02-11,Tue,Feb,2025-02,11,2025,108,1,true,Next Day Air,true,true,Credit Card,Fortnightly,Sweater,Clothing,Ohio,L,Purple,Fall,Best,01. 51-70: High Spend,Elder,VIP
2025-03-07,Fri,Mar,2025-03,7,2025,182,1,true,Express,true,true,Credit Card,Every 3 Months,Hoodie,Clothing,Pennsylvania,M,Orange,Summer,Best,04. 70+ Very High Spend,Youth,VIP
2025-02-11,Tue,Feb,2025-02,11,2025,200,1,true,Store Pickup,true,true,Debit Card,Fortnightly,Blouse,Clothing,Utah,XL,Gold,Fall,Good,04. 70+ Very High Spend,Elder,VIP
2025-03-30,Sun,Mar,2025-03,30,2025,54,1,true,Free Shipping,true,true,Venmo,Weekly,Sunglasses,Accessories,Minnesota,M,Beige,Winter,Good,01. 20-30: Low Spend,Elder,Loyal
2025-04-24,Thu,Apr,2025-04,24,2025,70,1,true,2-Day Shipping,true,true,Venmo,Fortnightly,Sweater,Clothing,Indiana,L,Beige,Fall,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-06-28,Sat,Jun,2025-06,28,2025,136,1,true,Next Day Air,true,true,Bank Transfer,Fortnightly,Sweater,Clothing,Hawaii,L,Cyan,Fall,Bad,01. 51-70: High Spend,Youth,VIP
2025-04-17,Thu,Apr,2025-04,17,2025,92,1,true,Standard,true,true,Credit Card,Quarterly,Hat,Accessories,Nevada,M,Yellow,Summer,Good,01. 31-50: Medium Spend,Senior,Loyal
2025-04-17,Thu,Apr,2025-04,17,2025,178,1,true,Express,true,true,Credit Card,Weekly,T-shirt,Clothing,New York,S,Brown,Winter,Good,04. 70+ Very High Spend,Adult,Loyal
2025-04-22,Tue,Apr,2025-04,22,2025,122,1,true,Next Day Air,true,true,Venmo,Annually,Sandals,Footwear,South Carolina,M,Silver,Summer,Bad,01. 51-70: High Spend,Elder,Loyal
2025-02-01,Sat,Feb,2025-02,1,2025,180,1,true,Next Day Air,true,true,Bank Transfer,Bi-Weekly,Shoes,Footwear,Connecticut,M,White,Spring,Good,04. 70+ Very High Spend,Elder,VIP
2025-01-23,Thu,Jan,2025-01,23,2025,188,1,false,2-Day Shipping,true,true,Credit Card,Every 3 Months,Belt,Accessories,Florida,M,Pink,Spring,Good,04. 70+ Very High Spend,Elder,Loyal
2025-01-23,Thu,Jan,2025-01,23,2025,136,1,false,Store Pickup,true,true,Debit Card,Every 3 Months,Hat,Accessories,New Mexico,M,White,Summer,Best,01. 51-70: High Spend,Senior,VIP
2025-06-29,Sun,Jun,2025-06,29,2025,168,1,false,Store Pickup,true,true,Cash,Every 3 Months,Blouse,Clothing,Colorado,L,Beige,Spring,Best,04. 70+ Very High Spend,Adult,Frequent
2025-02-25,Tue,Feb,2025-02,25,2025,154,1,false,2-Day Shipping,true,true,PayPal,Monthly,Scarf,Accessories,Ohio,L,Pink,Summer,Good,04. 70+ Very High Spend,Adult,Frequent
2025-03-06,Thu,Mar,2025-03,6,2025,166,1,false,Standard,false,false,Bank Transfer,Annually,Skirt,Clothing,Indiana,M,Pink,Winter,Good,04. 70+ Very High Spend,Senior,Loyal
2025-04-16,Wed,Apr,2025-04,16,2025,172,1,false,Express,true,true,Credit Card,Weekly,Blouse,Clothing,Ohio,M,Gray,Spring,Best,04. 70+ Very High Spend,Senior,Loyal
2025-05-15,Thu,May,2025-05,15,2025,60,1,false,Free Shipping,false,false,Cash,Annually,Coat,Outerwear,Nevada,M,Black,Summer,Good,01. 20-30: Low Spend,Adult,One_Time_Buyer
2025-04-27,Sun,Apr,2025-04,27,2025,112,1,false,Store Pickup,false,false,Venmo,Quarterly,Dress,Clothing,Delaware,M,Charcoal,Summer,Bad,01. 51-70: High Spend,Elder,VIP
2025-04-15,Tue,Apr,2025-04,15,2025,168,1,false,Standard,false,false,Cash,Every 3 Months,Blouse,Clothing,Connecticut,M,Purple,Spring,Bad,04. 70+ Very High Spend,Elder,VIP
2025-05-22,Thu,May,2025-05,22,2025,164,1,false,2-Day Shipping,false,false,Cash,Bi-Weekly,Shoes,Footwear,Maryland,L,Yellow,Summer,Best,04. 70+ Very High Spend,Elder,VIP
2025-02-01,Sat,Feb,2025-02,1,2025,56,1,false,Express,false,false,Debit Card,Monthly,Sweater,Clothing,South Carolina,S,Turquoise,Fall,Best,01. 20-30: Low Spend,Senior,VIP
2025-01-06,Mon,Jan,2025-01,6,2025,52,1,false,2-Day Shipping,false,false,Bank Transfer,Monthly,Sweater,Clothing,Georgia,L,Charcoal,Spring,Bad,01. 20-30: Low Spend,Elder,Loyal
2025-02-23,Sun,Feb,2025-02,23,2025,124,1,false,2-Day Shipping,false,false,Cash,Annually,Jeans,Clothing,Missouri,L,Silver,Spring,Bad,01. 51-70: High Spend,Adult,VIP
2025-05-10,Sat,May,2025-05,10,2025,194,1,false,Standard,false,false,Debit Card,Quarterly,Jeans,Clothing,California,XL,Silver,Fall,Best,04. 70+ Very High Spend,Elder,Frequent
2025-04-27,Sun,Apr,2025-04,27,2025,138,1,false,Next Day Air,false,false,Cash,Every 3 Months,Pants,Clothing,Michigan,S,Indigo,Fall,Good,01. 51-70: High Spend,Youth,VIP
2025-02-05,Wed,Feb,2025-02,5,2025,166,1,false,Store Pickup,false,false,Cash,Annually,Sandals,Footwear,Oklahoma,M,Gray,Spring,Best,04. 70+ Very High Spend,Adult,One_Time_Buyer
2025-01-28,Tue,Jan,2025-01,28,2025,54,1,false,Standard,false,false,Cash,Fortnightly,Sunglasses,Accessories,Mississippi,L,Black,Winter,Good,01. 20-30: Low Spend,Senior,VIP
2025-04-08,Tue,Apr,2025-04,8,2025,90,1,false,Free Shipping,false,false,Credit Card,Bi-Weekly,Dress,Clothing,Washington,M,Gray,Summer,Best,01. 31-50: Medium Spend,Senior,VIP
2025-06-27,Fri,Jun,2025-06,27,2025,196,1,false,Next Day Air,false,false,Venmo,Monthly,Hat,Accessories,Delaware,XL,Brown,Fall,Best,04. 70+ Very High Spend,Adult,Loyal
2025-03-09,Sun,Mar,2025-03,9,2025,164,1,false,Next Day Air,false,false,Credit Card,Bi-Weekly,Skirt,Clothing,Alaska,S,Violet,Fall,Best,04. 70+ Very High Spend,Senior,VIP
2025-03-22,Sat,Mar,2025-03,22,2025,64,1,false,Standard,false,false,Bank Transfer,Monthly,T-shirt,Clothing,Minnesota,L,Gold,Winter,Good,01. 31-50: Medium Spend,Adult,Loyal
2025-02-14,Fri,Feb,2025-02,14,2025,102,1,false,Store Pickup,false,false,Credit Card,Bi-Weekly,Blouse,Clothing,Oklahoma,L,Gold,Winter,Bad,01. 51-70: High Spend,Elder,Loyal
2025-01-25,Sat,Jan,2025-01,25,2025,104,1,false,Standard,false,false,Venmo,Monthly,Hat,Accessories,Illinois,M,Brown,Summer,Good,01. 51-70: High Spend,Adult,Loyal
2025-05-14,Wed,May,2025-05,14,2025,130,1,false,Express,false,false,Venmo,Weekly,Shorts,Clothing,Alaska,XL,Brown,Spring,Good,01. 51-70: High Spend,Youth,Frequent
2025-01-31,Fri,Jan,2025-01,31,2025,134,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,Boots,Footwear,North Carolina,M,Magenta,Winter,Bad,01. 51-70: High Spend,Youth,Frequent
2025-06-26,Thu,Jun,2025-06,26,2025,148,1,false,2-Day Shipping,false,false,PayPal,Bi-Weekly,Sneakers,Footwear,Vermont,M,Violet,Fall,Best,04. 70+ Very High Spend,Youth,Frequent
2025-04-29,Tue,Apr,2025-04,29,2025,118,1,false,Store Pickup,false,false,Venmo,Bi-Weekly,Jacket,Outerwear,North Dakota,M,Beige,Fall,Bad,01. 51-70: High Spend,Senior,Frequent
2025-02-25,Tue,Feb,2025-02,25,2025,92,1,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,Handbag,Accessories,Texas,L,Lavender,Fall,Best,01. 31-50: Medium Spend,Youth,Frequent
2025-02-05,Wed,Feb,2025-02,5,2025,170,1,false,Next Day Air,false,false,Cash,Weekly,Hoodie,Clothing,Illinois,S,Olive,Winter,Good,04. 70+ Very High Spend,Adult,Loyal
2025-06-21,Sat,Jun,2025-06,21,2025,176,1,false,2-Day Shipping,false,false,Debit Card,Weekly,Pants,Clothing,Alabama,XL,Green,Summer,Bad,04. 70+ Very High Spend,Senior,Frequent
2025-04-24,Thu,Apr,2025-04,24,2025,76,1,false,Standard,false,false,Bank Transfer,Bi-Weekly,Blouse,Clothing,New Jersey,L,Yellow,Summer,Bad,01. 31-50: Medium Spend,Youth,Loyal
2025-06-08,Sun,Jun,2025-06,8,2025,192,1,false,2-Day Shipping,false,false,Venmo,Monthly,Sneakers,Footwear,Pennsylvania,S,Orange,Fall,Best,04. 70+ Very High Spend,Senior,Loyal
2025-06-04,Wed,Jun,2025-06,4,2025,198,1,false,Express,false,false,PayPal,Every 3 Months,Sweater,Clothing,Massachusetts,M,Olive,Spring,Good,04. 70+ Very High Spend,Youth,One_Time_Buyer
2025-01-29,Wed,Jan,2025-01,29,2025,118,1,false,2-Day Shipping,false,false,Cash,Quarterly,Hoodie,Clothing,Tennessee,M,Magenta,Winter,Best,01. 51-70: High Spend,Senior,Loyal
2025-05-11,Sun,May,2025-05,11,2025,132,1,false,Express,false,false,Credit Card,Fortnightly,Shoes,Footwear,New Mexico,L,Brown,Winter,Good,01. 51-70: High Spend,Adult,VIP
2025-06-28,Sat,Jun,2025-06,28,2025,124,1,false,Next Day Air,false,false,Bank Transfer,Monthly,Gloves,Accessories,Tennessee,M,Magenta,Spring,Best,01. 51-70: High Spend,Adult,VIP
2025-01-12,Sun,Jan,2025-01,12,2025,40,1,false,Next Day Air,false,false,Venmo,Fortnightly,Jacket,Outerwear,Oklahoma,M,Indigo,Spring,Good,01. 20-30: Low Spend,Adult,Frequent
2025-01-28,Tue,Jan,2025-01,28,2025,162,1,false,Free Shipping,false,false,Cash,Bi-Weekly,Dress,Clothing,South Carolina,XL,Olive,Spring,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-04-01,Tue,Apr,2025-04,1,2025,130,1,false,Express,false,false,Cash,Weekly,Shorts,Clothing,Utah,M,Maroon,Fall,Best,01. 51-70: High Spend,Senior,Frequent
2025-02-04,Tue,Feb,2025-02,4,2025,170,1,false,2-Day Shipping,false,false,Cash,Annually,Shoes,Footwear,Wisconsin,S,Cyan,Fall,Bad,04. 70+ Very High Spend,Elder,Frequent
2025-05-01,Thu,May,2025-05,1,2025,148,1,false,Free Shipping,false,false,Credit Card,Monthly,Pants,Clothing,Michigan,L,Silver,Summer,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-01-08,Wed,Jan,2025-01,8,2025,190,1,true,Store Pickup,true,true,Venmo,Annually,Coat,Outerwear,Florida,M,White,Fall,Good,04. 70+ Very High Spend,Senior,Loyal
2025-04-22,Tue,Apr,2025-04,22,2025,64,1,true,Store Pickup,true,true,Bank Transfer,Fortnightly,T-shirt,Clothing,Wisconsin,XL,Silver,Summer,Best,01. 31-50: Medium Spend,Senior,VIP
2025-02-05,Wed,Feb,2025-02,5,2025,194,1,true,Store Pickup,true,true,Cash,Every 3 Months,Sandals,Footwear,Minnesota,S,Olive,Winter,Good,04. 70+ Very High Spend,Elder,VIP
2025-01-23,Thu,Jan,2025-01,23,2025,146,1,true,Standard,true,true,Bank Transfer,Monthly,Shirt,Clothing,Connecticut,XL,Teal,Fall,Best,04. 70+ Very High Spend,Youth,VIP
2025-03-07,Fri,Mar,2025-03,7,2025,114,1,true,Express,true,true,Debit Card,Fortnightly,Sneakers,Footwear,Arizona,S,Indigo,Spring,Good,01. 51-70: High Spend,Adult,VIP
2025-05-10,Sat,May,2025-05,10,2025,66,1,true,Express,true,true,Debit Card,Quarterly,Coat,Outerwear,North Dakota,S,Silver,Spring,Best,01. 31-50: Medium Spend,Elder,VIP
2025-02-15,Sat,Feb,2025-02,15,2025,68,1,true,Express,true,true,PayPal,Weekly,Scarf,Accessories,Oregon,M,Olive,Winter,Good,01. 31-50: Medium Spend,Elder,Loyal
2025-02-04,Tue,Feb,2025-02,4,2025,138,1,true,Store Pickup,true,true,Credit Card,Quarterly,Sunglasses,Accessories,Michigan,M,Olive,Fall,Good,01. 51-70: High Spend,Adult,VIP
2025-02-16,Sun,Feb,2025-02,16,2025,60,1,true,Express,true,true,PayPal,Fortnightly,Pants,Clothing,South Carolina,S,Cyan,Fall,Bad,01. 20-30: Low Spend,Elder,Frequent
2025-04-17,Thu,Apr,2025-04,17,2025,74,1,true,Next Day Air,true,true,Debit Card,Monthly,Coat,Outerwear,Iowa,M,Cyan,Spring,Good,01. 31-50: Medium Spend,Elder,VIP
2025-03-16,Sun,Mar,2025-03,16,2025,92,1,true,2-Day Shipping,true,true,PayPal,Weekly,Handbag,Accessories,Connecticut,M,Charcoal,Fall,Bad,01. 31-50: Medium Spend,Senior,Frequent
2025-03-15,Sat,Mar,2025-03,15,2025,186,1,true,Store Pickup,true,true,Credit Card,Monthly,T-shirt,Clothing,Delaware,M,Indigo,Spring,Best,04. 70+ Very High Spend,Adult,Loyal
2025-01-14,Tue,Jan,2025-01,14,2025,158,1,true,Free Shipping,true,true,Bank Transfer,Bi-Weekly,Sneakers,Footwear,Maine,L,Red,Fall,Best,04. 70+ Very High Spend,Elder,Loyal
2025-05-17,Sat,May,2025-05,17,2025,40,1,true,2-Day Shipping,true,true,Venmo,Annually,Hoodie,Clothing,Wisconsin,S,Blue,Winter,Best,01. 20-30: Low Spend,Senior,Frequent
2025-02-05,Wed,Feb,2025-02,5,2025,182,1,true,Express,true,true,Bank Transfer,Weekly,Jewelry,Accessories,Nevada,L,Yellow,Fall,Best,04. 70+ Very High Spend,Elder,Loyal
2025-02-11,Tue,Feb,2025-02,11,2025,118,1,true,2-Day Shipping,true,true,Credit Card,Every 3 Months,Shirt,Clothing,Louisiana,XL,Purple,Winter,Good,01. 51-70: High Spend,Adult,Loyal
2025-05-13,Tue,May,2025-05,13,2025,176,1,true,Store Pickup,true,true,PayPal,Fortnightly,Sweater,Clothing,Texas,M,Beige,Summer,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-02-24,Mon,Feb,2025-02,24,2025,144,1,true,Express,true,true,Debit Card,Quarterly,Boots,Footwear,Kentucky,M,Pink,Spring,Good,04. 70+ Very High Spend,Senior,VIP
2025-05-05,Mon,May,2025-05,5,2025,108,1,true,Express,true,true,Bank Transfer,Monthly,Shorts,Clothing,Utah,S,Brown,Summer,Good,01. 51-70: High Spend,Youth,VIP
2025-01-24,Fri,Jan,2025-01,24,2025,180,1,true,Store Pickup,true,true,Cash,Weekly,Sandals,Footwear,Iowa,M,Peach,Winter,Best,04. 70+ Very High Spend,Elder,Loyal
2025-05-08,Thu,May,2025-05,8,2025,92,1,true,Express,true,true,Bank Transfer,Bi-Weekly,Socks,Clothing,Georgia,M,Red,Winter,Good,01. 31-50: Medium Spend,Senior,One_Time_Buyer
2025-05-05,Mon,May,2025-05,5,2025,50,1,true,Standard,true,true,Debit Card,Quarterly,Jewelry,Accessories,Rhode Island,XL,Brown,Spring,Good,01. 20-30: Low Spend,Elder,VIP
2025-06-28,Sat,Jun,2025-06,28,2025,122,1,false,Standard,true,true,Cash,Bi-Weekly,Hoodie,Clothing,Texas,L,Cyan,Fall,Bad,01. 51-70: High Spend,Adult,VIP
2025-01-07,Tue,Jan,2025-01,7,2025,162,1,false,Express,true,true,Venmo,Every 3 Months,T-shirt,Clothing,Wisconsin,M,Brown,Summer,Best,04. 70+ Very High Spend,Elder,Frequent
2025-03-07,Fri,Mar,2025-03,7,2025,178,1,false,2-Day Shipping,true,true,Bank Transfer,Annually,Belt,Accessories,Nevada,L,Orange,Summer,Good,04. 70+ Very High Spend,Elder,VIP
2025-04-20,Sun,Apr,2025-04,20,2025,48,1,false,Standard,true,true,Bank Transfer,Weekly,Sunglasses,Accessories,Oklahoma,M,Magenta,Spring,Good,01. 20-30: Low Spend,Elder,VIP
2025-01-02,Thu,Jan,2025-01,2,2025,134,1,false,Store Pickup,true,true,PayPal,Annually,Sunglasses,Accessories,Massachusetts,S,Magenta,Summer,Best,01. 51-70: High Spend,Elder,VIP
2025-01-08,Wed,Jan,2025-01,8,2025,122,1,false,2-Day Shipping,false,false,Cash,Quarterly,Shorts,Clothing,Tennessee,M,Purple,Summer,Bad,01. 51-70: High Spend,Elder,VIP
2025-05-12,Mon,May,2025-05,12,2025,88,1,false,Free Shipping,false,false,Cash,Fortnightly,Sneakers,Footwear,Minnesota,L,Purple,Winter,Best,01. 31-50: Medium Spend,Youth,Frequent
2025-04-27,Sun,Apr,2025-04,27,2025,58,1,false,Next Day Air,false,false,Venmo,Monthly,Gloves,Accessories,Iowa,S,Peach,Fall,Best,01. 20-30: Low Spend,Senior,Loyal
2025-06-18,Wed,Jun,2025-06,18,2025,114,1,false,Next Day Air,true,true,PayPal,Monthly,Hoodie,Clothing,New Mexico,S,Beige,Summer,Bad,01. 51-70: High Spend,Youth,Loyal
2025-06-14,Sat,Jun,2025-06,14,2025,120,1,false,Express,false,false,Debit Card,Annually,T-shirt,Clothing,Indiana,M,Turquoise,Winter,Best,01. 51-70: High Spend,Senior,VIP
2025-02-15,Sat,Feb,2025-02,15,2025,98,1,false,Free Shipping,false,false,Bank Transfer,Annually,Sandals,Footwear,Florida,M,Teal,Summer,Bad,01. 31-50: Medium Spend,Youth,VIP
2025-05-18,Sun,May,2025-05,18,2025,66,1,false,Standard,false,false,PayPal,Weekly,Gloves,Accessories,New York,M,Charcoal,Summer,Bad,01. 31-50: Medium Spend,Senior,VIP
2025-04-11,Fri,Apr,2025-04,11,2025,136,1,false,Free Shipping,false,false,PayPal,Fortnightly,Jeans,Clothing,Missouri,L,Orange,Spring,Bad,01. 51-70: High Spend,Senior,Loyal
2025-01-19,Sun,Jan,2025-01,19,2025,74,1,false,Standard,false,false,PayPal,Every 3 Months,Socks,Clothing,South Dakota,L,Yellow,Spring,Best,01. 31-50: Medium Spend,Elder,Frequent
2025-01-04,Sat,Jan,2025-01,4,2025,50,1,false,Next Day Air,false,false,PayPal,Every 3 Months,Belt,Accessories,Texas,S,Green,Winter,Good,01. 20-30: Low Spend,Adult,Frequent
2025-06-26,Thu,Jun,2025-06,26,2025,180,1,false,Standard,false,false,Cash,Fortnightly,Handbag,Accessories,New Mexico,M,Brown,Fall,Good,04. 70+ Very High Spend,Elder,VIP
2025-03-23,Sun,Mar,2025-03,23,2025,120,1,false,Express,false,false,Bank Transfer,Monthly,Shoes,Footwear,New York,L,Gray,Spring,Best,01. 51-70: High Spend,Elder,VIP
2025-01-13,Mon,Jan,2025-01,13,2025,130,1,false,Next Day Air,false,false,PayPal,Quarterly,Sandals,Footwear,Kansas,M,Gray,Fall,Best,01. 51-70: High Spend,Adult,Frequent
2025-01-13,Mon,Jan,2025-01,13,2025,154,1,false,Free Shipping,false,false,Bank Transfer,Bi-Weekly,Jacket,Outerwear,Maryland,M,Purple,Summer,Good,04. 70+ Very High Spend,Youth,Frequent
2025-04-30,Wed,Apr,2025-04,30,2025,90,1,false,Store Pickup,false,false,Credit Card,Monthly,Gloves,Accessories,Utah,M,Brown,Spring,Best,01. 31-50: Medium Spend,Adult,VIP
2025-01-20,Mon,Jan,2025-01,20,2025,188,1,false,2-Day Shipping,false,false,Venmo,Quarterly,Belt,Accessories,New Jersey,S,Beige,Fall,Best,04. 70+ Very High Spend,Elder,Loyal
2025-04-03,Thu,Apr,2025-04,3,2025,48,1,false,Standard,false,false,Cash,Fortnightly,Jacket,Outerwear,New York,M,Gold,Fall,Good,01. 20-30: Low Spend,Adult,Frequent
2025-01-14,Tue,Jan,2025-01,14,2025,110,1,false,Next Day Air,false,false,Cash,Fortnightly,Sneakers,Footwear,Colorado,L,White,Summer,Best,01. 51-70: High Spend,Youth,VIP
2025-01-14,Tue,Jan,2025-01,14,2025,160,1,false,Store Pickup,false,false,Credit Card,Weekly,Jewelry,Accessories,Alabama,L,Yellow,Spring,Good,04. 70+ Very High Spend,Adult,Loyal
2025-04-05,Sat,Apr,2025-04,5,2025,120,1,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,Handbag,Accessories,Utah,L,Red,Summer,Bad,01. 51-70: High Spend,Adult,VIP
2025-02-18,Tue,Feb,2025-02,18,2025,48,1,false,Express,false,false,Debit Card,Every 3 Months,Jacket,Outerwear,North Carolina,L,Purple,Spring,Bad,01. 20-30: Low Spend,Senior,Frequent
2025-02-16,Sun,Feb,2025-02,16,2025,118,1,false,2-Day Shipping,false,false,Cash,Annually,T-shirt,Clothing,Tennessee,M,Magenta,Fall,Good,01. 51-70: High Spend,Elder,Loyal
2025-03-25,Tue,Mar,2025-03,25,2025,74,1,false,Express,false,false,Credit Card,Every 3 Months,Hoodie,Clothing,Texas,L,White,Winter,Good,01. 31-50: Medium Spend,Youth,Loyal
2025-02-06,Thu,Feb,2025-02,6,2025,180,1,false,Standard,false,false,Debit Card,Annually,Sweater,Clothing,Virginia,S,Violet,Summer,Best,04. 70+ Very High Spend,Adult,VIP
